1.840000000000000000e+03,6.440760869565217206e+00,3.200000000000000000e+01,1.300000000000000000e+01,2.074438820422535301e-01,1.000000000000000000e+01
6.698000000000000000e+03,5.286503433860853640e+00,2.000000000000000000e+00,3.140000000000000000e+02,2.098093741184056671e-01,6.688000000000000000e+03
1.852000000000000000e+03,5.500539956803455865e+00,4.000000000000000000e+00,1.800000000000000000e+02,2.535819463287118380e-01,2.555000000000000000e+03
4.820000000000000000e+02,5.736514522821576811e+00,1.300000000000000000e+01,5.400000000000000000e+01,3.140602213262417286e-01,1.204000000000000000e+03
1.590580000000000000e+05,6.318902538696575810e+00,5.000000000000000000e+00,6.900000000000000000e+01,2.521596391961905548e-01,2.893000000000000000e+03
6.860000000000000000e+02,6.013119533527697236e+00,3.000000000000000000e+00,1.200000000000000000e+01,3.434292686427904973e-01,3.420000000000000000e+02
1.662000000000000000e+03,4.634777376654633407e+00,3.000000000000000000e+00,1.630000000000000000e+02,1.939778247487670138e-01,4.914000000000000000e+03
4.640000000000000000e+02,6.558189655172413701e+00,5.000000000000000000e+00,2.200000000000000000e+01,3.496744542320949778e-01,5.050000000000000000e+02
5.660000000000000000e+02,5.120141342756183711e+00,1.200000000000000000e+01,1.350000000000000000e+02,2.061782459462658257e-01,1.512000000000000000e+03
3.170000000000000000e+02,6.290220820189274420e+00,7.000000000000000000e+00,3.300000000000000000e+01,3.458997722095671912e-01,3.680000000000000000e+02
2.580000000000000000e+02,5.360465116279069520e+00,1.000000000000000000e+01,1.300000000000000000e+01,3.048495244035552831e-01,2.390000000000000000e+02
8.040000000000000000e+02,5.705223880597015018e+00,1.200000000000000000e+01,2.400000000000000000e+01,3.491161178509532004e-01,6.180000000000000000e+02
1.030000000000000000e+03,5.500000000000000000e+00,6.000000000000000000e+00,3.600000000000000000e+01,3.691591805079816324e-01,9.300000000000000000e+02
1.262000000000000000e+03,5.217908082408874826e+00,1.800000000000000000e+01,9.100000000000000000e+01,2.272157328581798919e-01,6.720000000000000000e+02
7.740000000000000000e+02,5.506459948320413744e+00,8.000000000000000000e+00,3.500000000000000000e+01,2.549462712724254176e-01,7.730000000000000000e+02
1.761000000000000000e+03,5.277683134582623836e+00,3.000000000000000000e+00,9.000000000000000000e+01,2.506057199950043612e-01,1.122000000000000000e+03
4.170000000000000000e+02,5.486810551558752636e+00,2.000000000000000000e+00,2.000000000000000000e+01,3.632164404223227616e-01,2.480000000000000000e+02
6.420000000000000000e+02,6.649532710280373848e+00,6.000000000000000000e+00,1.800000000000000000e+01,3.277706461275138872e-01,5.630000000000000000e+02
1.622000000000000000e+03,5.054870530209617741e+00,1.000000000000000000e+00,4.000000000000000000e+01,2.631448324765112701e-01,5.320000000000000000e+02
1.457000000000000000e+03,6.066575154426904426e+00,1.100000000000000000e+01,7.200000000000000000e+01,2.862528910433101981e-01,7.550000000000000000e+02
7.580000000000000000e+02,4.912928759894459319e+00,8.000000000000000000e+00,2.600000000000000000e+01,3.617618801271155204e-01,5.090000000000000000e+02
1.047000000000000000e+03,4.976122254059216488e+00,7.000000000000000000e+00,1.060000000000000000e+02,2.034891967282870806e-01,3.040000000000000000e+02
5.410000000000000000e+02,5.014787430683918856e+00,3.000000000000000000e+00,3.400000000000000000e+01,3.913214601987601848e-01,5.710000000000000000e+02
8.860000000000000000e+02,4.990970654627539638e+00,1.000000000000000000e+00,1.900000000000000000e+01,3.656137832017228861e-01,2.790000000000000000e+02
1.556000000000000000e+03,5.771208226221079762e+00,2.000000000000000000e+01,4.000000000000000000e+01,1.949290633758446190e-01,5.120000000000000000e+02
3.530000000000000000e+02,5.654390934844192529e+00,5.000000000000000000e+00,2.000000000000000000e+01,2.978616981368013006e-01,5.520000000000000000e+02
1.524000000000000000e+03,5.800524934383202158e+00,5.000000000000000000e+00,5.200000000000000000e+01,1.987821515322929500e-01,1.040000000000000000e+03
9.390000000000000000e+02,4.744408945686901191e+00,4.000000000000000000e+00,6.000000000000000000e+01,2.265077776767033535e-01,7.000000000000000000e+02
9.550000000000000000e+02,5.818848167539266925e+00,4.000000000000000000e+00,3.900000000000000000e+01,3.668005354752342795e-01,1.052000000000000000e+03
1.776000000000000000e+03,5.652590090090090058e+00,3.000000000000000000e+00,1.920000000000000000e+02,2.189393824902900187e-01,1.564000000000000000e+03
1.023000000000000000e+03,6.331378299120234310e+00,4.000000000000000000e+00,3.700000000000000000e+01,2.050206565959191429e-01,9.180000000000000000e+02
4.850000000000000000e+02,5.602061855670102730e+00,7.000000000000000000e+00,3.100000000000000000e+01,3.109602021478206080e-01,4.360000000000000000e+02
1.818000000000000000e+03,5.440044004400440336e+00,8.000000000000000000e+00,1.740000000000000000e+02,2.303388590931252922e-01,2.230000000000000000e+03
4.950000000000000000e+02,5.907070707070706916e+00,1.000000000000000000e+00,2.300000000000000000e+01,3.497401983939537051e-01,4.440000000000000000e+02
4.190000000000000000e+02,5.241050119331742252e+00,4.000000000000000000e+00,4.200000000000000000e+01,2.637546609847043477e-01,8.060000000000000000e+02
2.184000000000000000e+03,4.916208791208791062e+00,1.200000000000000000e+01,1.680000000000000000e+02,2.556192155134420219e-01,3.067000000000000000e+03
7.760000000000000000e+02,4.630154639175257714e+00,4.000000000000000000e+00,3.000000000000000000e+01,3.228271946425971817e-01,3.540000000000000000e+02
2.357000000000000000e+03,5.771743742044971981e+00,1.300000000000000000e+01,1.670000000000000000e+02,2.113626299200291880e-01,1.596000000000000000e+03
9.830000000000000000e+02,6.198372329603254904e+00,8.000000000000000000e+00,4.600000000000000000e+01,3.074816749515544845e-01,9.940000000000000000e+02
2.163000000000000000e+03,5.587147480351363882e+00,2.000000000000000000e+01,2.680000000000000000e+02,2.345340782657590328e-01,2.666000000000000000e+03
7.020000000000000000e+02,5.260683760683760646e+00,5.000000000000000000e+00,2.200000000000000000e+01,4.063549704947798658e-01,4.970000000000000000e+02
3.790500000000000000e+04,5.294024535021764954e+00,3.000000000000000000e+00,3.698000000000000000e+03,7.550324436032161690e-02,4.805900000000000000e+04
8.640000000000000000e+02,6.274305555555555358e+00,7.000000000000000000e+00,4.400000000000000000e+01,3.349190754434045458e-01,1.224000000000000000e+03
5.180000000000000000e+02,4.660231660231660022e+00,8.000000000000000000e+00,8.300000000000000000e+01,1.286092927994859636e-01,4.090000000000000000e+02
7.830000000000000000e+02,5.342273307790549097e+00,9.000000000000000000e+00,1.040000000000000000e+02,1.824817518248175174e-01,1.417000000000000000e+03
7.070000000000000000e+02,5.702970297029702706e+00,7.000000000000000000e+00,2.700000000000000000e+01,3.436488673139158623e-01,2.630000000000000000e+02
6.650000000000000000e+02,6.386466165413533957e+00,1.000000000000000000e+01,1.300000000000000000e+01,3.381054321648381267e-01,2.300000000000000000e+02
8.600000000000000000e+02,5.413953488372093226e+00,5.000000000000000000e+00,4.400000000000000000e+01,3.510716925351071716e-01,8.940000000000000000e+02
9.450000000000000000e+02,5.357671957671957585e+00,9.000000000000000000e+00,7.200000000000000000e+01,2.836579900017238143e-01,1.255000000000000000e+03
9.670000000000000000e+02,5.469493278179937690e+00,9.000000000000000000e+00,1.000000000000000000e+02,2.991718814404016880e-01,1.535000000000000000e+03
4.010000000000000000e+02,6.723192019950124276e+00,5.000000000000000000e+00,1.600000000000000000e+01,3.254211332312404448e-01,2.080000000000000000e+02
9.190000000000000000e+02,5.164309031556038931e+00,1.800000000000000000e+01,3.400000000000000000e+01,2.227058129241664131e-01,2.180000000000000000e+02
5.850000000000000000e+02,5.905982905982906317e+00,2.100000000000000000e+01,2.200000000000000000e+01,3.391489645068921921e-01,2.430000000000000000e+02
1.063000000000000000e+03,4.969896519285041947e+00,8.000000000000000000e+00,1.380000000000000000e+02,2.195076637250348295e-01,1.630000000000000000e+03
4.177000000000000000e+03,5.143404357194158116e+00,3.000000000000000000e+00,2.510000000000000000e+02,2.756979788051887592e-01,3.389000000000000000e+03
3.290000000000000000e+02,5.486322188449848092e+00,2.600000000000000000e+01,2.800000000000000000e+01,2.247391780506081127e-01,3.760000000000000000e+02
2.229000000000000000e+03,5.774338268281741016e+00,6.000000000000000000e+00,1.980000000000000000e+02,2.848798307322277790e-01,2.100000000000000000e+03
4.780000000000000000e+02,5.508368200836819994e+00,2.000000000000000000e+01,3.000000000000000000e+01,3.821867730142904374e-01,9.850000000000000000e+02
9.000000000000000000e+00,5.777777777777777679e+00,4.000000000000000000e+00,0.000000000000000000e+00,7.352941176470588758e-01,0.000000000000000000e+00
3.460000000000000000e+02,5.959537572254335558e+00,4.000000000000000000e+00,2.500000000000000000e+01,3.249722530521642616e-01,3.790000000000000000e+02
6.060000000000000000e+02,5.671617161716171474e+00,8.000000000000000000e+00,5.000000000000000000e+01,3.045935890097309917e-01,9.060000000000000000e+02
1.241000000000000000e+03,5.500402900886381730e+00,1.600000000000000000e+01,1.390000000000000000e+02,2.871034637372492093e-01,1.915000000000000000e+03
6.310000000000000000e+02,5.473851030110934879e+00,1.400000000000000000e+01,3.000000000000000000e+01,3.186761599248885135e-01,6.420000000000000000e+02
3.223000000000000000e+03,5.789636984176233625e+00,1.200000000000000000e+01,0.000000000000000000e+00,3.037266042780748521e-01,0.000000000000000000e+00
4.840000000000000000e+02,5.646694214876032625e+00,8.000000000000000000e+00,2.600000000000000000e+01,3.693922168780061077e-01,5.610000000000000000e+02
8.890000000000000000e+02,5.415073115860517206e+00,1.000000000000000000e+01,1.500000000000000000e+01,3.601631429998335410e-01,4.640000000000000000e+02
3.130000000000000000e+02,6.095846645367411831e+00,4.000000000000000000e+00,5.900000000000000000e+01,2.978650725875320315e-01,9.580000000000000000e+02
6.920000000000000000e+02,5.867052023121387627e+00,2.000000000000000000e+01,1.000000000000000000e+01,3.394595286885245811e-01,9.800000000000000000e+01
6.100000000000000000e+02,4.852459016393442681e+00,7.000000000000000000e+00,1.070000000000000000e+02,2.776312515551132010e-01,8.550000000000000000e+02
7.270000000000000000e+02,5.598349381017881932e+00,1.000000000000000000e+01,3.000000000000000000e+01,2.757611241217798326e-01,1.010000000000000000e+03
4.840000000000000000e+02,6.061983471074380070e+00,6.000000000000000000e+00,2.400000000000000000e+01,3.467059980334316616e-01,5.630000000000000000e+02
3.789000000000000000e+03,7.202955925046186536e+00,3.500000000000000000e+01,2.500000000000000000e+01,1.474512978534496255e-01,3.400000000000000000e+01
2.505000000000000000e+03,6.060279441117764065e+00,6.400000000000000000e+01,4.100000000000000000e+01,2.175549322113136952e-01,5.520000000000000000e+02
9.770000000000000000e+02,5.202661207778914942e+00,8.000000000000000000e+00,1.090000000000000000e+02,2.347723077770737521e-01,1.848000000000000000e+03
1.516000000000000000e+03,5.508575197889181929e+00,5.000000000000000000e+00,1.370000000000000000e+02,2.148341627074373539e-01,7.291000000000000000e+03
1.322000000000000000e+03,5.104387291981845820e+00,1.100000000000000000e+01,6.400000000000000000e+01,2.970368954310839138e-01,1.297000000000000000e+03
5.240000000000000000e+02,4.540076335877862412e+00,9.000000000000000000e+00,2.000000000000000000e+01,3.015337940333726596e-01,5.000000000000000000e+02
1.092000000000000000e+03,5.970695970695970800e+00,7.000000000000000000e+00,7.700000000000000000e+01,1.980936995153473323e-01,9.210000000000000000e+02
1.098000000000000000e+03,5.344262295081967373e+00,1.400000000000000000e+01,2.090000000000000000e+02,2.222181261865703306e-01,3.779000000000000000e+03
1.139000000000000000e+03,5.705004389815627519e+00,6.000000000000000000e+00,1.480000000000000000e+02,2.503577373477791079e-01,2.522000000000000000e+03
3.860000000000000000e+02,5.303108808290155629e+00,1.000000000000000000e+01,3.500000000000000000e+01,3.375504417057476059e-01,5.640000000000000000e+02
1.001000000000000000e+03,5.174825174825175012e+00,1.000000000000000000e+00,9.600000000000000000e+01,3.053063222963461887e-01,2.099000000000000000e+03
1.980000000000000000e+03,5.033838383838383557e+00,8.000000000000000000e+00,2.140000000000000000e+02,2.576927186281318671e-01,3.898000000000000000e+03
8.530000000000000000e+02,3.226260257913247553e+00,1.000000000000000000e+00,8.400000000000000000e+01,1.934306569343065829e-01,1.366000000000000000e+03
5.240000000000000000e+02,6.442748091603053062e+00,3.000000000000000000e+00,2.600000000000000000e+01,3.509615384615384359e-01,4.470000000000000000e+02
6.146000000000000000e+03,4.947120078099576546e+00,2.000000000000000000e+00,2.650000000000000000e+02,2.549478567995151490e-01,5.205000000000000000e+03
6.460000000000000000e+02,6.272445820433436126e+00,5.000000000000000000e+00,1.900000000000000000e+01,3.104857312331114616e-01,6.060000000000000000e+02
9.000000000000000000e+00,5.777777777777777679e+00,4.000000000000000000e+00,0.000000000000000000e+00,7.352941176470588758e-01,0.000000000000000000e+00
1.054000000000000000e+03,5.595825426944971426e+00,5.000000000000000000e+00,2.100000000000000000e+01,3.282607522529815136e-01,4.900000000000000000e+02
4.910000000000000000e+02,5.558044806517311365e+00,3.000000000000000000e+00,1.000000000000000000e+02,2.225671271146981156e-01,1.087000000000000000e+03
1.209000000000000000e+03,4.875930521091811798e+00,5.000000000000000000e+00,1.490000000000000000e+02,2.405109489051094895e-01,2.184000000000000000e+03
7.820000000000000000e+02,5.200767263427110265e+00,9.000000000000000000e+00,4.500000000000000000e+01,3.345708178647767150e-01,6.520000000000000000e+02
4.140000000000000000e+02,5.997584541062802366e+00,1.100000000000000000e+01,7.000000000000000000e+00,4.018609206660136990e-01,1.560000000000000000e+02
8.480000000000000000e+02,6.413915094339622591e+00,9.000000000000000000e+00,4.700000000000000000e+01,3.065126368359986087e-01,1.289000000000000000e+03
1.298000000000000000e+03,5.641756548536209337e+00,1.400000000000000000e+01,6.500000000000000000e+01,2.703107059601266293e-01,1.056000000000000000e+03
2.247000000000000000e+03,6.861593235425011095e+00,1.400000000000000000e+01,4.100000000000000000e+01,2.612474529815893565e-01,3.740000000000000000e+02
1.588000000000000000e+03,5.228589420654912168e+00,4.000000000000000000e+00,6.400000000000000000e+01,3.601352695444599017e-01,1.391000000000000000e+03
9.740000000000000000e+02,5.357289527720738853e+00,9.000000000000000000e+00,5.000000000000000000e+01,2.437390601858085426e-01,7.210000000000000000e+02
1.920000000000000000e+03,5.695312500000000000e+00,1.500000000000000000e+01,1.310000000000000000e+02,2.372477982082493164e-01,1.623000000000000000e+03
2.980000000000000000e+02,4.768456375838925787e+00,1.000000000000000000e+00,2.200000000000000000e+01,3.856741573033707904e-01,2.380000000000000000e+02
1.772000000000000000e+03,5.433972911963882879e+00,1.800000000000000000e+01,1.160000000000000000e+02,2.973537226831516889e-01,5.211000000000000000e+03
9.450000000000000000e+02,5.644444444444444819e+00,4.000000000000000000e+00,9.900000000000000000e+01,2.056466859931216917e-01,6.550000000000000000e+02
8.270000000000000000e+02,5.517533252720677517e+00,9.000000000000000000e+00,1.000000000000000000e+02,2.107488382722632614e-01,4.300000000000000000e+03
3.680000000000000000e+02,5.714673913043478493e+00,4.000000000000000000e+00,3.300000000000000000e+01,4.136662286465177529e-01,4.190000000000000000e+02
9.830000000000000000e+02,6.179043743641912556e+00,5.000000000000000000e+00,1.040000000000000000e+02,2.317153459420636941e-01,2.311000000000000000e+03
6.380000000000000000e+02,5.564263322884012375e+00,7.000000000000000000e+00,9.100000000000000000e+01,1.435447292424662791e-01,2.210000000000000000e+02
